time,feed_pressure
2024 11 07 23:33:00,13.62075
2024 11 07 23:34:00,13.741125
2024 11 07 23:35:00,13.85025
2024 11 07 23:36:00,13.96575
2024 11 07 23:37:00,14.057625
2024 11 07 23:38:00,14.118375
2024 11 07 23:39:00,14.148
2024 11 07 23:40:00,13.8195
2024 11 07 23:41:00,13.491375
2024 11 07 23:42:00,13.189125
2024 11 07 23:43:00,12.909
2024 11 07 23:44:00,12.650625
2024 11 07 23:45:00,12.7605
2024 11 07 23:46:00,12.87675
2024 11 07 23:47:00,12.984
2024 11 07 23:48:00,13.09125
2024 11 07 23:49:00,13.20225
2024 11 07 23:50:00,13.313625
2024 11 07 23:51:00,13.41975
2024 11 07 23:52:00,13.525875
2024 11 07 23:53:00,13.641
2024 11 07 23:54:00,13.751625
2024 11 07 23:55:00,13.86525
2024 11 07 23:56:00,13.957875
2024 11 07 23:57:00,14.033625
2024 11 07 23:58:00,14.07825
2024 11 07 23:59:00,13.398375
2024 11 08 00:00:00,13.04925
2024 11 08 00:01:00,12.740625
2024 11 08 00:02:00,12.459
2024 11 08 00:03:00,12.19125
2024 11 08 00:04:00,12.656625
2024 11 08 00:05:00,12.79125
2024 11 08 00:06:00,12.901125
2024 11 08 00:07:00,13.0035
2024 11 08 00:08:00,13.1175
2024 11 08 00:09:00,13.233
2024 11 08 00:10:00,13.339125
2024 11 08 00:11:00,13.445625
2024 11 08 00:12:00,13.55325
2024 11 08 00:13:00,13.6665
2024 11 08 00:14:00,13.77
2024 11 08 00:15:00,13.880625
2024 11 08 00:16:00,13.975125
2024 11 08 00:17:00,14.049
2024 11 08 00:18:00,14.09175
2024 11 08 00:19:00,13.524375
2024 11 08 00:20:00,13.180125
2024 11 08 00:21:00,12.873
2024 11 08 00:22:00,12.579
2024 11 08 00:23:00,12.321
2024 11 08 00:24:00,12.66525
2024 11 08 00:25:00,12.78825
2024 11 08 00:26:00,12.8895
2024 11 08 00:27:00,13.00575
2024 11 08 00:28:00,13.113
2024 11 08 00:29:00,13.22625
2024 11 08 00:30:00,13.339875
2024 11 08 00:31:00,13.453125
2024 11 08 00:32:00,13.561875
2024 11 08 00:33:00,13.666875
2024 11 08 00:34:00,13.777875
2024 11 08 00:35:00,13.87875
2024 11 08 00:36:00,13.964625
2024 11 08 00:37:00,14.026875
2024 11 08 00:38:00,14.065875
2024 11 08 00:39:00,13.592625
2024 11 08 00:40:00,13.26825
2024 11 08 00:41:00,12.970125
2024 11 08 00:42:00,12.698625
2024 11 08 00:43:00,12.45
2024 11 08 00:44:00,12.699
2024 11 08 00:45:00,12.812625
2024 11 08 00:46:00,12.93
2024 11 08 00:47:00,13.029375
2024 11 08 00:48:00,13.133625
2024 11 08 00:49:00,13.2615
2024 11 08 00:50:00,13.375125
2024 11 08 00:51:00,13.472625
2024 11 08 00:52:00,13.587375
2024 11 08 00:53:00,13.695
2024 11 08 00:54:00,13.78575
2024 11 08 00:55:00,13.887
2024 11 08 00:56:00,13.974375
2024 11 08 00:57:00,14.035875
2024 11 08 00:58:00,14.07675
2024 11 08 00:59:00,13.651875
2024 11 08 01:00:00,13.318875
2024 11 08 01:01:00,13.019625
2024 11 08 01:02:00,12.74325
2024 11 08 01:03:00,12.486
2024 11 08 01:04:00,12.706875
2024 11 08 01:05:00,12.83025
2024 11 08 01:06:00,12.944625
2024 11 08 01:07:00,13.0485
2024 11 08 01:08:00,13.158
2024 11 08 01:09:00,13.259625
2024 11 08 01:10:00,13.363125
2024 11 08 01:11:00,13.473375
2024 11 08 01:12:00,13.584
2024 11 08 01:13:00,13.69275
2024 11 08 01:14:00,13.792875
2024 11 08 01:15:00,13.902
2024 11 08 01:16:00,13.979625
2024 11 08 01:17:00,14.0445
2024 11 08 01:18:00,14.0865
2024 11 08 01:19:00,13.713375
2024 11 08 01:20:00,13.39875
2024 11 08 01:21:00,13.10025
2024 11 08 01:22:00,12.819375
2024 11 08 01:23:00,12.564375
2024 11 08 01:24:00,12.735
2024 11 08 01:25:00,12.83775
2024 11 08 01:26:00,12.9465
2024 11 08 01:27:00,13.063125
2024 11 08 01:28:00,13.17225
2024 11 08 01:29:00,13.281
2024 11 08 01:30:00,13.385625
2024 11 08 01:31:00,13.4925
2024 11 08 01:32:00,13.59975
2024 11 08 01:33:00,13.708875
2024 11 08 01:34:00,13.809
2024 11 08 01:35:00,13.907625
2024 11 08 01:36:00,13.981875
2024 11 08 01:37:00,14.03025
2024 11 08 01:38:00,14.058375
2024 11 08 01:39:00,13.7055
2024 11 08 01:40:00,13.396875
2024 11 08 01:41:00,13.10925
2024 11 08 01:42:00,12.8475
2024 11 08 01:43:00,12.606375
2024 11 08 01:44:00,12.75525
2024 11 08 01:45:00,12.87225
2024 11 08 01:46:00,12.984375
2024 11 08 01:47:00,13.08975
2024 11 08 01:48:00,13.18875
2024 11 08 01:49:00,13.300125
2024 11 08 01:50:00,13.401
2024 11 08 01:51:00,13.50975
2024 11 08 01:52:00,13.616625
2024 11 08 01:53:00,13.7295
2024 11 08 01:54:00,13.82475
2024 11 08 01:55:00,13.937625
2024 11 08 01:56:00,14.0265
2024 11 08 01:57:00,14.098125
2024 11 08 01:58:00,14.1495
2024 11 08 01:59:00,13.816875
2024 11 08 02:00:00,13.48425
2024 11 08 02:01:00,13.1835
2024 11 08 02:02:00,12.89925
2024 11 08 02:03:00,12.636375
2024 11 08 02:04:00,12.765
2024 11 08 02:05:00,12.879375
2024 11 08 02:06:00,12.985875
2024 11 08 02:07:00,13.107
2024 11 08 02:08:00,13.222125
2024 11 08 02:09:00,13.319625
2024 11 08 02:10:00,13.4265
2024 11 08 02:11:00,13.531125
2024 11 08 02:12:00,13.630125
2024 11 08 02:13:00,13.721625
2024 11 08 02:14:00,13.84125
2024 11 08 02:15:00,13.94475
2024 11 08 02:16:00,14.0265
2024 11 08 02:17:00,14.08275
2024 11 08 02:18:00,14.131125
2024 11 08 02:19:00,13.779375
2024 11 08 02:20:00,13.455
2024 11 08 02:21:00,13.160625
2024 11 08 02:22:00,12.873
2024 11 08 02:23:00,12.619125
2024 11 08 02:24:00,12.747
2024 11 08 02:25:00,12.862875
2024 11 08 02:26:00,12.972375
2024 11 08 02:27:00,13.106625
2024 11 08 02:28:00,13.216125
2024 11 08 02:29:00,13.32825
2024 11 08 02:30:00,13.43625
2024 11 08 02:31:00,13.539
2024 11 08 02:32:00,13.6395
2024 11 08 02:33:00,13.7475
2024 11 08 02:34:00,13.851375
2024 11 08 02:35:00,13.96125
2024 11 08 02:36:00,14.05275
2024 11 08 02:37:00,14.115
2024 11 08 02:38:00,14.16075
2024 11 08 02:39:00,13.8375
2024 11 08 02:40:00,13.510125
2024 11 08 02:41:00,13.21875
2024 11 08 02:42:00,12.936
2024 11 08 02:43:00,12.669
2024 11 08 02:44:00,12.773625
2024 11 08 02:45:00,12.885
2024 11 08 02:46:00,12.976875
2024 11 08 02:47:00,13.086375
2024 11 08 02:48:00,13.212
2024 11 08 02:49:00,13.335
2024 11 08 02:50:00,13.4325
2024 11 08 02:51:00,13.542
2024 11 08 02:52:00,13.65
2024 11 08 02:53:00,13.73625
2024 11 08 02:54:00,13.842
2024 11 08 02:55:00,13.95975
2024 11 08 02:56:00,14.049
2024 11 08 02:57:00,14.1135
2024 11 08 02:58:00,14.167875
2024 11 08 02:59:00,13.82025
2024 11 08 03:00:00,13.488
2024 11 08 03:01:00,13.188
2024 11 08 03:02:00,12.90675
2024 11 08 03:03:00,12.651375
2024 11 08 03:04:00,12.785625
2024 11 08 03:05:00,12.91425
2024 11 08 03:06:00,13.018875
2024 11 08 03:07:00,13.12875
2024 11 08 03:08:00,13.240875
2024 11 08 03:09:00,13.340625
2024 11 08 03:10:00,13.435125
2024 11 08 03:11:00,13.557375
2024 11 08 03:12:00,13.672125
2024 11 08 03:13:00,13.77825
2024 11 08 03:14:00,13.886625
2024 11 08 03:15:00,13.9935
2024 11 08 03:16:00,14.064375
2024 11 08 03:17:00,14.11875
2024 11 08 03:18:00,14.153625
2024 11 08 03:19:00,13.818
2024 11 08 03:20:00,13.494375
2024 11 08 03:21:00,13.194
2024 11 08 03:22:00,12.92325
2024 11 08 03:23:00,12.671625
2024 11 08 03:24:00,12.8025
2024 11 08 03:25:00,12.9075
2024 11 08 03:26:00,13.01625
2024 11 08 03:27:00,13.124625
2024 11 08 03:28:00,13.233375
2024 11 08 03:29:00,13.325625
2024 11 08 03:30:00,13.44075
2024 11 08 03:31:00,13.5465
2024 11 08 03:32:00,13.6485
2024 11 08 03:33:00,13.7505
2024 11 08 03:34:00,13.8735
2024 11 08 03:35:00,13.966125
2024 11 08 03:36:00,14.041125
2024 11 08 03:37:00,14.090625
2024 11 08 03:38:00,14.120625
2024 11 08 03:39:00,13.78125
2024 11 08 03:40:00,13.474125
2024 11 08 03:41:00,13.186875
2024 11 08 03:42:00,12.925875
2024 11 08 03:43:00,12.681375
2024 11 08 03:44:00,12.797625
2024 11 08 03:45:00,12.9105
2024 11 08 03:46:00,13.0275
2024 11 08 03:47:00,13.141875
2024 11 08 03:48:00,13.251375
2024 11 08 03:49:00,13.378125
2024 11 08 03:50:00,13.481625
2024 11 08 03:51:00,13.5795
2024 11 08 03:52:00,13.684875
2024 11 08 03:53:00,13.789125
2024 11 08 03:54:00,13.883625
2024 11 08 03:55:00,13.9725
2024 11 08 03:56:00,14.043
2024 11 08 03:57:00,14.082375
2024 11 08 03:58:00,13.49775
2024 11 08 03:59:00,13.162125
2024 11 08 04:00:00,12.857625
2024 11 08 04:01:00,12.58275
2024 11 08 04:02:00,12.320625
2024 11 08 04:03:00,12.694875
2024 11 08 04:04:00,12.823875
2024 11 08 04:05:00,12.9375
2024 11 08 04:06:00,13.0515
2024 11 08 04:07:00,13.159125
2024 11 08 04:08:00,13.263375
2024 11 08 04:09:00,13.370625
2024 11 08 04:10:00,13.4745
2024 11 08 04:11:00,13.57575
2024 11 08 04:12:00,13.687125
2024 11 08 04:13:00,13.80675
2024 11 08 04:14:00,13.904625
2024 11 08 04:15:00,13.990125
2024 11 08 04:16:00,14.04825
2024 11 08 04:17:00,14.089875
2024 11 08 04:18:00,13.589625
2024 11 08 04:19:00,13.254375
2024 11 08 04:20:00,12.957
2024 11 08 04:21:00,12.675375
2024 11 08 04:22:00,12.4245
2024 11 08 04:23:00,12.715125
2024 11 08 04:24:00,12.853875
2024 11 08 04:25:00,12.96375
2024 11 08 04:26:00,13.0815
2024 11 08 04:27:00,13.196625
2024 11 08 04:28:00,13.29675
2024 11 08 04:29:00,13.38675
2024 11 08 04:30:00,13.4955
2024 11 08 04:31:00,13.603875
2024 11 08 04:32:00,13.7115
2024 11 08 04:33:00,13.822875
2024 11 08 04:34:00,13.9275
2024 11 08 04:35:00,14.004375
2024 11 08 04:36:00,14.058
2024 11 08 04:37:00,14.08425
2024 11 08 04:38:00,13.635
2024 11 08 04:39:00,13.3215
2024 11 08 04:40:00,13.039125
2024 11 08 04:41:00,12.768375
2024 11 08 04:42:00,12.513375
2024 11 08 04:43:00,12.74925
2024 11 08 04:44:00,12.849375
2024 11 08 04:45:00,12.944625
2024 11 08 04:46:00,13.0605
2024 11 08 04:47:00,13.166625
2024 11 08 04:48:00,13.269375
2024 11 08 04:49:00,13.38225
2024 11 08 04:50:00,13.4955
2024 11 08 04:51:00,13.59825
2024 11 08 04:52:00,13.717875
2024 11 08 04:53:00,13.819125
2024 11 08 04:54:00,13.929
2024 11 08 04:55:00,14.01225
2024 11 08 04:56:00,14.07375
2024 11 08 04:57:00,14.112375
2024 11 08 04:58:00,13.73925
2024 11 08 04:59:00,13.416
2024 11 08 05:00:00,13.10775
2024 11 08 05:01:00,12.82875
2024 11 08 05:02:00,12.57975
2024 11 08 05:03:00,12.741
2024 11 08 05:04:00,12.862125
2024 11 08 05:05:00,12.987375
2024 11 08 05:06:00,13.101375
2024 11 08 05:07:00,13.200375
2024 11 08 05:08:00,13.332
2024 11 08 05:09:00,13.4325
2024 11 08 05:10:00,13.54275
2024 11 08 05:11:00,13.6515
2024 11 08 05:12:00,13.771125
2024 11 08 05:13:00,13.865625
2024 11 08 05:14:00,13.9755
2024 11 08 05:15:00,14.0565
2024 11 08 05:16:00,14.121
2024 11 08 05:17:00,14.159625
2024 11 08 05:18:00,13.79775
2024 11 08 05:19:00,13.48125
2024 11 08 05:20:00,13.1805
2024 11 08 05:21:00,12.89475
2024 11 08 05:22:00,12.631875
2024 11 08 05:23:00,12.7875
2024 11 08 05:24:00,12.887625
2024 11 08 05:25:00,12.99075
2024 11 08 05:26:00,13.10625
2024 11 08 05:27:00,13.213875
2024 11 08 05:28:00,13.32225
2024 11 08 05:29:00,13.435875
2024 11 08 05:30:00,13.5585
2024 11 08 05:31:00,13.672875
2024 11 08 05:32:00,13.789125
2024 11 08 05:33:00,13.891875
2024 11 08 05:34:00,14.001
2024 11 08 05:35:00,14.082375
2024 11 08 05:36:00,14.144625
2024 11 08 05:37:00,14.19
2024 11 08 05:38:00,13.837875
2024 11 08 05:39:00,13.516875
2024 11 08 05:40:00,13.222875
2024 11 08 05:41:00,12.938625
2024 11 08 05:42:00,12.685125
2024 11 08 05:43:00,12.818625
2024 11 08 05:44:00,12.918375
2024 11 08 05:45:00,13.021875
2024 11 08 05:46:00,13.141125
2024 11 08 05:47:00,13.245375
2024 11 08 05:48:00,13.363875
2024 11 08 05:49:00,13.47825
2024 11 08 05:50:00,13.58475
2024 11 08 05:51:00,13.683375
2024 11 08 05:52:00,13.79475
2024 11 08 05:53:00,13.896
2024 11 08 05:54:00,13.99725
2024 11 08 05:55:00,14.075625
2024 11 08 05:56:00,14.136375
2024 11 08 05:57:00,14.168625
2024 11 08 05:58:00,13.821375
2024 11 08 05:59:00,13.512
2024 11 08 06:00:00,13.213875
2024 11 08 06:01:00,12.941625
2024 11 08 06:02:00,12.70275
2024 11 08 06:03:00,12.843375
2024 11 08 06:04:00,12.950625
2024 11 08 06:05:00,13.066875
2024 11 08 06:06:00,13.181625
2024 11 08 06:07:00,13.278
2024 11 08 06:08:00,13.386375
2024 11 08 06:09:00,13.492875
2024 11 08 06:10:00,13.602
2024 11 08 06:11:00,13.702125
2024 11 08 06:12:00,13.80975
2024 11 08 06:13:00,13.89975
2024 11 08 06:14:00,13.993875
2024 11 08 06:15:00,14.065125
2024 11 08 06:16:00,14.121
2024 11 08 06:17:00,14.154375
2024 11 08 06:18:00,13.840125
2024 11 08 06:19:00,13.53225
2024 11 08 06:20:00,13.232625
2024 11 08 06:21:00,12.969375
2024 11 08 06:22:00,12.714375
2024 11 08 06:23:00,12.825
2024 11 08 06:24:00,12.932625
2024 11 08 06:25:00,13.042875
2024 11 08 06:26:00,13.1535
2024 11 08 06:27:00,13.278375
2024 11 08 06:28:00,13.3875
2024 11 08 06:29:00,13.495125
2024 11 08 06:30:00,13.611
2024 11 08 06:31:00,13.713
2024 11 08 06:32:00,13.81725
2024 11 08 06:33:00,13.927125
2024 11 08 06:34:00,14.030625
2024 11 08 06:35:00,14.115
2024 11 08 06:36:00,14.1765
2024 11 08 06:37:00,14.21325
2024 11 08 06:38:00,13.875375
2024 11 08 06:39:00,13.5555
2024 11 08 06:40:00,13.253625
2024 11 08 06:41:00,12.966
2024 11 08 06:42:00,12.714
2024 11 08 06:43:00,12.8385
2024 11 08 06:44:00,12.9435
2024 11 08 06:45:00,13.045125
2024 11 08 06:46:00,13.16175
2024 11 08 06:47:00,13.267125
2024 11 08 06:48:00,13.37025
2024 11 08 06:49:00,13.487625
2024 11 08 06:50:00,13.61025
2024 11 08 06:51:00,13.708125
2024 11 08 06:52:00,13.804875
2024 11 08 06:53:00,13.916625
2024 11 08 06:54:00,14.007375
2024 11 08 06:55:00,14.07825
2024 11 08 06:56:00,14.144625
2024 11 08 06:57:00,14.18775
2024 11 08 06:58:00,13.845
2024 11 08 06:59:00,13.52775
2024 11 08 07:00:00,13.240875
2024 11 08 07:01:00,12.9735
2024 11 08 07:02:00,12.726375
2024 11 08 07:03:00,12.855375
2024 11 08 07:04:00,12.967125
2024 11 08 07:05:00,13.068375
2024 11 08 07:06:00,13.174875
2024 11 08 07:07:00,13.280625
2024 11 08 07:08:00,13.392375
2024 11 08 07:09:00,13.50825
2024 11 08 07:10:00,13.621875
2024 11 08 07:11:00,13.729875
2024 11 08 07:12:00,13.832625
2024 11 08 07:13:00,13.933875
2024 11 08 07:14:00,14.029875
2024 11 08 07:15:00,14.10825
2024 11 08 07:16:00,14.1675
2024 11 08 07:17:00,14.2125
2024 11 08 07:18:00,13.886625
2024 11 08 07:19:00,13.566
2024 11 08 07:20:00,13.267125
2024 11 08 07:21:00,12.997125
2024 11 08 07:22:00,12.7515
2024 11 08 07:23:00,12.862875
2024 11 08 07:24:00,12.973875
2024 11 08 07:25:00,13.0875
2024 11 08 07:26:00,13.182
2024 11 08 07:27:00,13.284375
2024 11 08 07:28:00,13.406625
2024 11 08 07:29:00,13.52175
2024 11 08 07:30:00,13.639125
2024 11 08 07:31:00,13.76775
2024 11 08 07:32:00,13.877625
2024 11 08 07:33:00,13.989
2024 11 08 07:34:00,14.083875
2024 11 08 07:35:00,14.152125
2024 11 08 07:36:00,14.199375
2024 11 08 07:37:00,13.553625
2024 11 08 07:38:00,13.21125
2024 11 08 07:39:00,12.904125
2024 11 08 07:40:00,12.61275
2024 11 08 07:41:00,12.3405
2024 11 08 07:42:00,12.780375
2024 11 08 07:43:00,12.9015
2024 11 08 07:44:00,13.012125
2024 11 08 07:45:00,13.122375
2024 11 08 07:46:00,13.22325
2024 11 08 07:47:00,13.32
2024 11 08 07:48:00,13.427625
2024 11 08 07:49:00,13.524
2024 11 08 07:50:00,13.640625
2024 11 08 07:51:00,13.76475
2024 11 08 07:52:00,13.872375
2024 11 08 07:53:00,13.9815
2024 11 08 07:54:00,14.077125
2024 11 08 07:55:00,14.137125
2024 11 08 07:56:00,14.179875
2024 11 08 07:57:00,13.672125
2024 11 08 07:58:00,13.341
